id,value,center_id,dti_metric,atlas_id,atlas_label,statistic_strategy
479574,0.000603517255512998,1,MD,2,44,quantile 5
479592,0.000605345750227571,1,MD,2,45,quantile 5
479610,0.00069090094184503,1,MD,2,46,quantile 5
479628,0.000588705181144178,1,MD,2,47,quantile 5
479646,0.000570901064202189,1,MD,2,48,quantile 5
479664,0.000626441510394216,1,MD,2,49,quantile 5
479682,0.000590939563699067,1,MD,2,50,quantile 5
479700,0.000626424432266504,1,MD,2,51,quantile 5
479718,0.000634868425549939,1,MD,2,52,quantile 5
479736,0.000634328927844763,1,MD,2,53,quantile 5
479754,0.000608243368333206,1,MD,2,54,quantile 5
479772,0.000647563082748093,1,MD,2,55,quantile 5
479790,0.000653093535220251,1,MD,2,56,quantile 5
479808,0.000608293141704053,1,MD,2,59,quantile 5
479826,0.00059436010196805,1,MD,2,60,quantile 5
479844,0.000604307756293565,1,MD,2,61,quantile 5
479862,0.000635668460745364,1,MD,2,62,quantile 5
479880,0.000602235965197906,1,MD,2,63,quantile 5
479898,0.000625627406407148,1,MD,2,64,quantile 5
479916,0.000569706503301859,1,MD,2,65,quantile 5
479934,0.000604113686131313,1,MD,2,66,quantile 5
479952,0.000638379159499891,1,MD,2,67,quantile 5
479970,0.000649745616829023,1,MD,2,68,quantile 5
479988,0.000607157370541245,1,MD,2,69,quantile 5
480006,0.000569895666558296,1,MD,2,70,quantile 5
480022,0.00054783460800536,1,MD,2,71,quantile 5
480039,0.000585919973673299,1,MD,2,72,quantile 5
480057,0.000659676230861805,1,MD,2,73,quantile 5
480075,0.000661579333245754,1,MD,2,74,quantile 5
480093,0.00060273394046817,1,MD,2,75,quantile 5
480111,0.000597442951402627,1,MD,2,76,quantile 5
480129,0.000630682712653652,1,MD,2,77,quantile 5
480147,0.000665972585557029,1,MD,2,78,quantile 5
480165,0.000586546235717833,1,MD,2,79,quantile 5
480183,0.000652703701052815,1,MD,2,80,quantile 5
480201,0.000532764167292044,1,MD,2,81,quantile 5
480219,0.000672786746872589,1,MD,2,82,quantile 5
480237,0.000507899821968749,1,MD,2,83,quantile 5
480255,0.000650108841364272,1,MD,2,84,quantile 5
480273,0.000639779595076107,1,MD,2,85,quantile 5
480291,0.000625093700364232,1,MD,2,86,quantile 5
480309,0.000604143957025372,1,MD,2,87,quantile 5
480327,0.000630257476586849,1,MD,2,88,quantile 5
480345,0.000603278761263937,1,MD,2,90,quantile 5
480363,0.000604897519224323,1,MD,2,91,quantile 5
480381,0.000612822160474025,1,MD,2,92,quantile 5
480398,0.000622069759992883,1,MD,2,93,quantile 5
480416,0.000618252577260137,1,MD,2,94,quantile 5
480434,0.000625842672889121,1,MD,2,95,quantile 5
480452,0.000640190171543509,1,MD,2,96,quantile 5
480470,0.000647266319720074,1,MD,2,97,quantile 5
480488,0.000604433662374504,1,MD,2,98,quantile 5
480506,0.000604431261308491,1,MD,2,99,quantile 5
480524,0.000624647352378815,1,MD,2,100,quantile 5
480542,0.000506099977064878,1,MD,2,101,quantile 5
480560,0.000606101821176708,1,MD,2,102,quantile 5
480578,0.000614607415627688,1,MD,2,103,quantile 5
480596,0.000544454576447606,1,MD,2,104,quantile 5
480614,0.000522057828493416,1,MD,2,105,quantile 5
480632,0.000579500594176352,1,MD,2,106,quantile 5
480650,0.000579528108937666,1,MD,2,107,quantile 5
480668,0.000613635993795469,1,MD,2,108,quantile 5
480686,0.000574062648229301,1,MD,2,109,quantile 5
480704,0.00059178500669077,1,MD,2,110,quantile 5
480722,0.000534525967668742,1,MD,2,111,quantile 5
480740,0.000502448790939525,1,MD,2,112,quantile 5
480758,0.000570744508877397,1,MD,2,113,quantile 5
480776,0.000602430157596245,1,MD,2,114,quantile 5
480794,0.000503869017120451,1,MD,2,115,quantile 5
480810,0.000545590824913234,1,MD,2,116,quantile 5
480828,0.000521789115737192,1,MD,2,117,quantile 5
480846,0.000561774376546964,1,MD,2,118,quantile 5
480864,0.000576582795474678,1,MD,2,119,quantile 5
480882,0.00055811922356952,1,MD,2,120,quantile 5
480900,0.00066483854316175,1,MD,2,121,quantile 5
480918,0.000634770168107934,1,MD,2,122,quantile 5
480936,0.000548154243733734,1,MD,2,123,quantile 5
480954,0.000524281788966619,1,MD,2,124,quantile 5
480972,0.000600806943839416,1,MD,2,125,quantile 5
480990,0.000697072152979672,1,MD,2,126,quantile 5
481008,0.000644266727613285,1,MD,2,127,quantile 5
481026,0.00064317838405259,1,MD,2,128,quantile 5
481044,0.000501106318552047,1,MD,2,129,quantile 5
481060,0.000518037582514808,1,MD,2,130,quantile 5
481078,0.000669886637479067,1,MD,2,131,quantile 5
481096,0.00065668030292727,1,MD,2,132,quantile 5
481114,0.000682092970237136,1,MD,2,133,quantile 5
481132,0.000593720411416143,1,MD,2,134,quantile 5
481150,0.000493366038426757,1,MD,2,135,quantile 5
481166,0.0006328962626867,1,MD,2,136,quantile 5
481184,0.000627692986745387,1,MD,2,137,quantile 5
481202,0.00067475761170499,1,MD,2,139,quantile 5
481220,0.000639847046113573,1,MD,2,140,quantile 5
481238,0.000603343022521585,1,MD,2,141,quantile 5
481256,0.000584298290777951,1,MD,2,142,quantile 5
481274,0.000696897925809026,1,MD,2,143,quantile 5
481292,0.00051676279399544,1,MD,2,144,quantile 5
481310,0.000596477519138716,1,MD,2,145,quantile 5
481328,0.000654046967974864,1,MD,2,146,quantile 5
481346,0.000536880525760353,1,MD,2,147,quantile 5
481364,0.000618940705317073,1,MD,2,148,quantile 5
481382,0.000591454320237972,1,MD,2,149,quantile 5
481400,0.000545332743786275,1,MD,2,150,quantile 5
481418,0.000623765456839465,1,MD,2,151,quantile 5
481436,0.000595238612731919,1,MD,2,152,quantile 5
481454,0.000630119431298226,1,MD,2,153,quantile 5
481472,0.000578498438699171,1,MD,2,154,quantile 5
481490,0.000616343569708988,1,MD,2,155,quantile 5
481508,0.000583932502195239,1,MD,2,156,quantile 5
481526,0.000615316117182374,1,MD,2,157,quantile 5
481544,0.000604884553467855,1,MD,2,158,quantile 5
481562,0.00058398493565619,1,MD,2,159,quantile 5
481580,0.000624404166592285,1,MD,2,160,quantile 5
481598,0.000640000149724074,1,MD,2,161,quantile 5
481616,0.000613995047751814,1,MD,2,162,quantile 5
481634,0.000562998733948916,1,MD,2,164,quantile 5
481652,0.000608552404446527,1,MD,2,165,quantile 5
481670,0.000608057930367067,1,MD,2,166,quantile 5
481688,0.000575218582525849,1,MD,2,167,quantile 5
481706,0.000636195827974006,1,MD,2,168,quantile 5
481724,0.000598579784855247,1,MD,2,169,quantile 5
481742,0.000628001196309924,1,MD,2,170,quantile 5
481760,0.000580419396283105,1,MD,2,171,quantile 5
481778,0.000576335919322446,1,MD,2,172,quantile 5
481796,0.00059754308022093,1,MD,2,173,quantile 5
481814,0.00061851890059188,1,MD,2,174,quantile 5
481832,0.000613247262663208,1,MD,2,175,quantile 5
481850,0.000670981957227923,1,MD,2,176,quantile 5
481868,0.00058848736807704,1,MD,2,177,quantile 5
481886,0.000656806101324037,1,MD,2,178,quantile 5
481904,0.000570588678237982,1,MD,2,179,quantile 5
481922,0.000620007864199579,1,MD,2,180,quantile 5
481940,0.000668641971424222,1,MD,2,181,quantile 5
481958,0.000532283028587699,1,MD,2,182,quantile 5
481976,0.000626989337615669,1,MD,2,183,quantile 5
481994,0.000515912182163447,1,MD,2,184,quantile 5
482012,0.000560713204322383,1,MD,2,185,quantile 5
482030,0.000632060406496748,1,MD,2,186,quantile 5
482048,0.000522663595620543,1,MD,2,187,quantile 5
482066,0.00064599358884152,1,MD,2,188,quantile 5
482084,0.000682450016029179,1,MD,2,189,quantile 5
482102,0.000655766957788728,1,MD,2,190,quantile 5
482120,0.000608666727202944,1,MD,2,191,quantile 5
482138,0.000578802239033394,1,MD,2,192,quantile 5
482156,0.000715068524004891,1,MD,2,193,quantile 5
482174,0.000620636914391071,1,MD,2,194,quantile 5
482192,0.000535246857907623,1,MD,2,196,quantile 5
482210,0.000551846716552973,1,MD,2,197,quantile 5
482228,0.000601126404944807,1,MD,2,198,quantile 5
482246,0.000623519445070997,1,MD,2,199,quantile 5
482264,0.000443613420065958,1,MD,2,200,quantile 5
482282,0.000608853588346392,1,MD,2,202,quantile 5
482300,0.000643027701880783,1,MD,2,203,quantile 5
482318,0.000586267828475684,1,MD,2,204,quantile 5
482336,0.000594350043684244,1,MD,2,205,quantile 5
482354,0.00138065126957372,1,MD,2,206,quantile 5
482367,0.000535389495780692,1,MD,2,207,quantile 5
482385,0.000684257253305986,1,MD,2,208,quantile 5
482403,0.000449423270765692,1,MD,2,209,quantile 5
482420,0.00063680229941383,1,MD,2,210,quantile 5
482438,0.00066759170149453,1,MD,2,211,quantile 5
482456,0.000626248284243047,1,MD,2,212,quantile 5
482474,0.000607320034760051,1,MD,2,213,quantile 5
482492,0.000426772946957499,1,MD,2,214,quantile 5
482509,0.000694325219956227,1,MD,2,215,quantile 5
482527,0.000657961558317766,1,MD,2,217,quantile 5
482545,0.000892740127164871,1,MD,2,218,quantile 5
482560,0.000625520705943927,1,MD,2,219,quantile 5
482578,0.00185818373574875,1,MD,2,223,quantile 5
482581,0.000508672354044393,1,MD,2,224,quantile 5
482599,0.000585823931032792,1,MD,2,225,quantile 5
482617,0.000500199661473744,1,MD,2,226,quantile 5
482635,0.000573161727515981,1,MD,2,228,quantile 5
482653,0.000473711952508893,1,MD,2,230,quantile 5
482671,0.000592170504387468,1,MD,2,231,quantile 5
482689,0.000708831707015634,1,MD,2,232,quantile 5
482707,0.000604847393697128,1,MD,2,233,quantile 5
482725,0.000592752383090556,1,MD,2,234,quantile 5
482743,0.000618957367260009,1,MD,2,235,quantile 5
482761,0.000579835061216727,1,MD,2,236,quantile 5
482779,0.000666093366453424,1,MD,2,237,quantile 5
482797,0.00064938374562189,1,MD,2,238,quantile 5
482815,0.000656966760288924,1,MD,2,239,quantile 5
482833,0.000637703243410215,1,MD,2,240,quantile 5
482851,0.000608317274600267,1,MD,2,241,quantile 5
482869,0.0006396543700248,1,MD,2,242,quantile 5
482887,0.000615772558376193,1,MD,2,243,quantile 5
482905,0.000480828518630005,1,MD,2,244,quantile 5
482923,0.00056856726296246,1,MD,2,245,quantile 5
482941,0.00067210417764727,1,MD,2,246,quantile 5
482959,0.000432614849705715,1,MD,2,247,quantile 5
482977,0.00055408469052054,1,MD,2,248,quantile 5
482995,0.000892740127164871,1,MD,3,4,quantile 5
483009,0.000592284655431286,1,MD,3,23,quantile 5
483027,0.000615842815022916,1,MD,3,30,quantile 5
483045,0.000631907288334332,1,MD,3,31,quantile 5
483063,0.000666912016458809,1,MD,3,32,quantile 5
483081,0.000527712987968698,1,MD,3,35,quantile 5
483099,0.000527740799589083,1,MD,3,36,quantile 5
483117,0.00052035262924619,1,MD,3,37,quantile 5
483135,0.000606276787584648,1,MD,3,38,quantile 5
483153,0.000638767058262602,1,MD,3,39,quantile 5
483171,0.00138065126957372,1,MD,3,46,quantile 5
483184,0.000666790170362219,1,MD,3,47,quantile 5
483202,0.000696275394875556,1,MD,3,48,quantile 5
483220,0.000721394794527441,1,MD,3,49,quantile 5
483238,0.000697522354312241,1,MD,3,50,quantile 5
483256,0.000603614744613878,1,MD,3,51,quantile 5
483274,0.000705035426653922,1,MD,3,52,quantile 5
483292,0.000530636683106422,1,MD,3,55,quantile 5
483310,0.000546404859051108,1,MD,3,56,quantile 5
483328,0.000600435212254524,1,MD,3,57,quantile 5
483346,0.000617142184637487,1,MD,3,58,quantile 5
483364,0.000612200424075127,1,MD,3,59,quantile 5
483382,0.000614138445234858,1,MD,3,60,quantile 5
483400,0.000515948355314322,1,MD,3,61,quantile 5
483418,0.000525489769643173,1,MD,3,62,quantile 5
483436,0.000804403240908869,1,MD,3,63,quantile 5
483439,0.00077749501215294,1,MD,3,64,quantile 5
483453,0.000709060925873928,1,MD,3,75,quantile 5
483471,0.000642888905713335,1,MD,3,76,quantile 5
483489,0.000627247948432341,1,MD,3,100,quantile 5
483507,0.000640288027352653,1,MD,3,101,quantile 5
483525,0.000613250187598169,1,MD,3,102,quantile 5
483543,0.000651059532538056,1,MD,3,103,quantile 5
483561,0.000600587163353339,1,MD,3,104,quantile 5
483579,0.000642970533226617,1,MD,3,105,quantile 5
483597,0.0006340865715174,1,MD,3,106,quantile 5
483615,0.000605523135163821,1,MD,3,107,quantile 5
483633,0.000559302186593413,1,MD,3,108,quantile 5
483651,0.000527852447703481,1,MD,3,109,quantile 5
483669,0.000599374825833365,1,MD,3,112,quantile 5
483687,0.000636689248494804,1,MD,3,113,quantile 5
483705,0.000533685582922772,1,MD,3,114,quantile 5
483723,0.000526596626150422,1,MD,3,115,quantile 5
483741,0.000634514115517959,1,MD,3,116,quantile 5
483759,0.000674566952511668,1,MD,3,117,quantile 5
483777,0.000611168536124751,1,MD,3,118,quantile 5
483795,0.000603282486554235,1,MD,3,119,quantile 5
483813,0.00058319749950897,1,MD,3,120,quantile 5
483831,0.000601253271452151,1,MD,3,121,quantile 5
483849,0.00062163095572032,1,MD,3,122,quantile 5
483867,0.000630394503241405,1,MD,3,123,quantile 5
483885,0.000508373987395316,1,MD,3,124,quantile 5
483903,0.000512045924551785,1,MD,3,125,quantile 5
483921,0.000585837819380686,1,MD,3,128,quantile 5
483939,0.000619141486822628,1,MD,3,129,quantile 5
483957,0.000631475856062025,1,MD,3,132,quantile 5
483975,0.000635310966754332,1,MD,3,133,quantile 5
483992,0.000555550563149154,1,MD,3,134,quantile 5
484010,0.000533425144385546,1,MD,3,135,quantile 5
484028,0.000569443253334612,1,MD,3,136,quantile 5
484046,0.000604096276219934,1,MD,3,137,quantile 5
484064,0.000612946014734916,1,MD,3,138,quantile 5
484082,0.00062573259929195,1,MD,3,139,quantile 5
484100,0.000590695522259921,1,MD,3,140,quantile 5
484118,0.000602679239818826,1,MD,3,141,quantile 5
484136,0.000546555611072108,1,MD,3,142,quantile 5
484154,0.000585623813094571,1,MD,3,143,quantile 5
484172,0.000603524997131899,1,MD,3,144,quantile 5
484190,0.000613975361920893,1,MD,3,145,quantile 5
484208,0.000608220580033958,1,MD,3,146,quantile 5
484226,0.000608972867485136,1,MD,3,147,quantile 5
484244,0.000487071328097954,1,MD,3,148,quantile 5
484262,0.000482639553956687,1,MD,3,149,quantile 5
484280,0.000525176877272315,1,MD,3,150,quantile 5
484298,0.000547733201528899,1,MD,3,151,quantile 5
484316,0.000608488864963874,1,MD,3,152,quantile 5
484334,0.00060765293892473,1,MD,3,153,quantile 5
484352,0.000643641644273885,1,MD,3,154,quantile 5
484370,0.000646373839117587,1,MD,3,155,quantile 5
484388,0.000550222906167619,1,MD,3,156,quantile 5
484406,0.000567299721296877,1,MD,3,157,quantile 5
484424,0.00055877369013615,1,MD,3,160,quantile 5
484442,0.000580955616896972,1,MD,3,161,quantile 5
484460,0.000544055219506845,1,MD,3,162,quantile 5
484478,0.000551298109348863,1,MD,3,163,quantile 5
484496,0.000571630752529018,1,MD,3,164,quantile 5
484514,0.000610632880125195,1,MD,3,165,quantile 5
484532,0.000596791043062694,1,MD,3,166,quantile 5
484550,0.000599741050973535,1,MD,3,167,quantile 5
484568,0.00058444439782761,1,MD,3,168,quantile 5
484586,0.000562875234754756,1,MD,3,169,quantile 5
484604,0.000637718540383503,1,MD,3,170,quantile 5
484622,0.00069607293989975,1,MD,3,171,quantile 5
484640,0.000621904627769254,1,MD,3,172,quantile 5
484658,0.000631711023743264,1,MD,3,173,quantile 5
484676,0.000635685966699384,1,MD,3,174,quantile 5
484694,0.000583050964633003,1,MD,3,175,quantile 5
484712,0.000525571394246072,1,MD,3,176,quantile 5
484730,0.000537459825864062,1,MD,3,177,quantile 5
484748,0.000607122431392781,1,MD,3,178,quantile 5
484766,0.00060635725967586,1,MD,3,179,quantile 5
484784,0.000601545427343808,1,MD,3,180,quantile 5
484802,0.000684236746747047,1,MD,3,181,quantile 5
484820,0.000554669980192557,1,MD,3,182,quantile 5
484838,0.000585856137331575,1,MD,3,183,quantile 5
484856,0.000603159525780939,1,MD,3,184,quantile 5
484874,0.000609340181108564,1,MD,3,185,quantile 5
484892,0.000583984248805791,1,MD,3,186,quantile 5
484910,0.000616213737521321,1,MD,3,187,quantile 5
484928,0.000547433085739613,1,MD,3,190,quantile 5
484946,0.000554564350750297,1,MD,3,191,quantile 5
484964,0.000598761640139855,1,MD,3,192,quantile 5
484982,0.000554388805176131,1,MD,3,193,quantile 5
485000,0.000615886767627671,1,MD,3,194,quantile 5
485018,0.000597312126774341,1,MD,3,195,quantile 5
485036,0.000523261493071914,1,MD,3,196,quantile 5
485054,0.000528066451079212,1,MD,3,197,quantile 5
485072,0.000537621905095875,1,MD,3,198,quantile 5
485090,0.000528571123140864,1,MD,3,199,quantile 5
485108,0.000628064954071306,1,MD,3,200,quantile 5
485126,0.000631576497107744,1,MD,3,201,quantile 5
485178,0.000559063977561891,1,MD,3,204,quantile 5
485196,0.000608519982779399,1,MD,3,205,quantile 5
485214,0.000501472313771956,1,MD,3,206,quantile 5
485232,0.000579200588981621,1,MD,3,207,quantile 5
485250,0.00061859538545832,1,MD,3,208,quantile 5
485268,0.000617508706636727,1,MD,3,209,quantile 5
485286,0.000583151762839407,1,MD,3,210,quantile 5
485304,0.000633032189216465,1,MD,3,211,quantile 5
485322,0.00063444918487221,1,MD,3,212,quantile 5
485340,0.000597882631700486,1,MD,3,213,quantile 5
485357,0.00061137251323089,1,MD,3,214,quantile 5
485375,0.000619123427895829,1,MD,3,215,quantile 5
485393,0.000607356848195195,1,MD,3,216,quantile 5
485411,0.000605186930624768,1,MD,3,217,quantile 5
485429,0.000610110291745514,1,MD,3,218,quantile 5
485447,0.000585754596977495,1,MD,3,219,quantile 5
485465,0.000663549115415663,1,MD,3,220,quantile 5
485483,0.000642419967334718,1,MD,3,221,quantile 5
485501,0.000599111642804928,1,MD,3,222,quantile 5
485518,0.000627724826335907,1,MD,3,223,quantile 5
485536,0.000636780587956309,1,MD,3,224,quantile 5
485554,0.000612230063416064,1,MD,3,225,quantile 5
485572,0.000650254287756979,1,MD,3,275,quantile 5
485590,0.000657073891488835,1,MD,3,276,quantile 5
485608,0.000633860938251019,1,MD,3,300,quantile 5
485626,0.000625777067034505,1,MD,3,301,quantile 5
485644,0.000590001506498083,1,MD,3,302,quantile 5
485662,0.00063602898735553,1,MD,3,303,quantile 5
485680,0.000617399055045098,1,MD,3,304,quantile 5
485698,0.000616154278395698,1,MD,3,305,quantile 5
485716,0.000562607077881694,1,MD,3,306,quantile 5
485734,0.000558991651632823,1,MD,3,307,quantile 5
485752,0.00052179059421178,1,MD,3,308,quantile 5
485770,0.000519007741240784,1,MD,3,309,quantile 5
485788,0.000595191566389985,1,MD,3,312,quantile 5
485806,0.00065140132792294,1,MD,3,313,quantile 5
485824,0.000532730587292463,1,MD,3,314,quantile 5
485842,0.000490537902805954,1,MD,3,315,quantile 5
485860,0.000621096510440111,1,MD,3,316,quantile 5
485878,0.000657777389278635,1,MD,3,317,quantile 5
485896,0.000541132735088468,1,MD,3,318,quantile 5
485914,0.0006414525792934,1,MD,3,319,quantile 5
485932,0.00056877352471929,1,MD,3,320,quantile 5
485950,0.000546761864097789,1,MD,3,321,quantile 5
485968,0,1,MD,3,322,quantile 5
485986,0.00062544948013965,1,MD,3,323,quantile 5
486004,0.000606272611184977,1,MD,3,324,quantile 5
486022,0.000591918799909763,1,MD,3,325,quantile 5
486040,0.000623638348770328,1,MD,3,328,quantile 5
486058,0.000591446430189535,1,MD,3,329,quantile 5
486110,0.000581990065984428,1,MD,3,334,quantile 5
486128,0.000596658594440669,1,MD,3,335,quantile 5
486146,0.000577621968113817,1,MD,3,336,quantile 5
486164,0.000611383351497352,1,MD,3,337,quantile 5
486182,0.000625743446289562,1,MD,3,338,quantile 5
486200,0.000647364582982846,1,MD,3,339,quantile 5
486218,0.000556225667241961,1,MD,3,340,quantile 5
486236,0.000625055967248045,1,MD,3,341,quantile 5
486254,0.000534257059916854,1,MD,3,342,quantile 5
486272,0.000563032095669769,1,MD,3,343,quantile 5
486290,0.000560605293139815,1,MD,3,344,quantile 5
486308,0.000580029294360429,1,MD,3,345,quantile 5
486326,0.000612259717308916,1,MD,3,346,quantile 5
486343,0.000629276013933122,1,MD,3,347,quantile 5
486361,0.000418396026361734,1,MD,3,348,quantile 5
486378,0.000437392294406891,1,MD,3,349,quantile 5
486395,0.00045462763227988,1,MD,3,350,quantile 5
486411,0.000479657930554822,1,MD,3,351,quantile 5
486428,0.00056793472613208,1,MD,3,352,quantile 5
486446,0.000580348109360784,1,MD,3,353,quantile 5
486464,0.00064153439598158,1,MD,3,354,quantile 5
486482,0.000647266060695984,1,MD,3,355,quantile 5
486500,0.000546820869203657,1,MD,3,356,quantile 5
486518,0.000582935591228306,1,MD,3,357,quantile 5
486536,0.000589259405387566,1,MD,3,360,quantile 5
486554,0.000582547561498359,1,MD,3,361,quantile 5
486572,0.000539403036236763,1,MD,3,362,quantile 5
486590,0.000567840086296201,1,MD,3,363,quantile 5
486608,0.000579764950089157,1,MD,3,364,quantile 5
486626,0.000589907765970565,1,MD,3,365,quantile 5
486644,0.000611431422294117,1,MD,3,366,quantile 5
486662,0.000604263762943447,1,MD,3,367,quantile 5
486680,0.000534420501207933,1,MD,3,368,quantile 5
486698,0.000514194474089891,1,MD,3,369,quantile 5
486716,0.000600913487141952,1,MD,3,370,quantile 5
486734,0.000671548291575164,1,MD,3,371,quantile 5
486752,0.000618940705317073,1,MD,3,372,quantile 5
486770,0.000601269406615756,1,MD,3,373,quantile 5
486788,0.000612663093488663,1,MD,3,374,quantile 5
486806,0.000612982432357967,1,MD,3,375,quantile 5
486824,0.000424140616087243,1,MD,3,376,quantile 5
486840,0.000432859151624143,1,MD,3,377,quantile 5
486856,0.000580104161053896,1,MD,3,378,quantile 5
486874,0.000603295204928145,1,MD,3,379,quantile 5
486892,0.000588148002861999,1,MD,3,380,quantile 5
486910,0.000632797527941875,1,MD,3,381,quantile 5
486928,0.000489856849890202,1,MD,3,382,quantile 5
486943,0.000489291126723401,1,MD,3,383,quantile 5
486958,0.0005740538937971,1,MD,3,384,quantile 5
486976,0.000613737764069811,1,MD,3,385,quantile 5
486994,0.00059167540166527,1,MD,3,386,quantile 5
487012,0.00062336664122995,1,MD,3,387,quantile 5
487030,0.000539627484977245,1,MD,3,390,quantile 5
487045,0.000545727816643193,1,MD,3,391,quantile 5
487060,0.000508856493979692,1,MD,3,392,quantile 5
487077,0.00058349670143798,1,MD,3,393,quantile 5
487095,0.000565767008811235,1,MD,3,394,quantile 5
487113,0.000581810460425913,1,MD,3,395,quantile 5
487131,0.000482097010535654,1,MD,3,396,quantile 5
487149,0.000495850996230729,1,MD,3,397,quantile 5
487167,0.00048630167148076,1,MD,3,398,quantile 5
487184,0.00049814663361758,1,MD,3,399,quantile 5
487201,0.000621344085084274,1,MD,3,400,quantile 5
487219,0.000637594479485415,1,MD,3,401,quantile 5
487237,0.000585172630962916,1,MD,3,402,quantile 5
487255,0.000625206090626307,1,MD,3,403,quantile 5
487273,0.000568390215630643,1,MD,3,404,quantile 5
487291,0.000579052517423406,1,MD,3,405,quantile 5
487309,0.000547246538917534,1,MD,3,406,quantile 5
487327,0.000555292936041951,1,MD,3,407,quantile 5
487345,0.000892740127164871,1,MD,4,4,quantile 5
487359,0.000592284655431286,1,MD,4,23,quantile 5
487377,0.000615842815022916,1,MD,4,30,quantile 5
487395,0.000631907288334332,1,MD,4,31,quantile 5
487413,0.000666912016458809,1,MD,4,32,quantile 5
487431,0.000527712987968698,1,MD,4,35,quantile 5
487449,0.000527740799589083,1,MD,4,36,quantile 5
487467,0.00052035262924619,1,MD,4,37,quantile 5
487485,0.000606276787584648,1,MD,4,38,quantile 5
487503,0.000638767058262602,1,MD,4,39,quantile 5
487521,0.000618280988419429,1,MD,4,44,quantile 5
487538,0.000623868577531539,1,MD,4,45,quantile 5
487555,0.00138065126957372,1,MD,4,46,quantile 5
487568,0.000666790170362219,1,MD,4,47,quantile 5
487586,0.000696275394875556,1,MD,4,48,quantile 5
487604,0.000721394794527441,1,MD,4,49,quantile 5
487622,0.000697522354312241,1,MD,4,50,quantile 5
487640,0.000603614744613878,1,MD,4,51,quantile 5
487658,0.000705035426653922,1,MD,4,52,quantile 5
487676,0.000530636683106422,1,MD,4,55,quantile 5
487694,0.000546404859051108,1,MD,4,56,quantile 5
487712,0.000600435212254524,1,MD,4,57,quantile 5
487730,0.000617142184637487,1,MD,4,58,quantile 5
487748,0.000612200424075127,1,MD,4,59,quantile 5
487766,0.000614138445234858,1,MD,4,60,quantile 5
487784,0.000515948355314322,1,MD,4,61,quantile 5
487802,0.000525489769643173,1,MD,4,62,quantile 5
487820,0.000804403240908869,1,MD,4,63,quantile 5
487823,0.00077749501215294,1,MD,4,64,quantile 5
487837,0.000709060925873928,1,MD,4,75,quantile 5
487855,0.000642888905713335,1,MD,4,76,quantile 5
487873,0.000627247948432341,1,MD,4,100,quantile 5
487891,0.000640288027352653,1,MD,4,101,quantile 5
487909,0.000613250187598169,1,MD,4,102,quantile 5
487927,0.000651059532538056,1,MD,4,103,quantile 5
487945,0.000600587163353339,1,MD,4,104,quantile 5
487963,0.000642970533226617,1,MD,4,105,quantile 5
487981,0.000626624998403713,1,MD,4,106,quantile 5
487999,0.000599676702404395,1,MD,4,107,quantile 5
488017,0.000559302186593413,1,MD,4,108,quantile 5
488035,0.000527852447703481,1,MD,4,109,quantile 5
488053,0.000599374825833365,1,MD,4,112,quantile 5
488071,0.000636689248494804,1,MD,4,113,quantile 5
488089,0.000533685582922772,1,MD,4,114,quantile 5
488107,0.000526596626150422,1,MD,4,115,quantile 5
